team,GM,projected_position,avgheight,avgweight,avgbroad,avgarm,avgfourty,avgten,avgthree,avgshuttle,avgvert
PIT,Omar Khan,CB,74.1,198.6,131,33.83,4.46,1.52,6.7,4.06,37.5
PIT,Omar Khan,DI,76,309,111,33.88,5.08,1.79,7.34,4.65,29.5
PIT,Omar Khan,ED,74,240,NA,31.25,4.65,1.59,NA,NA,NA
PIT,Omar Khan,G,77,309,113,32.12,5.18,1.8,7.63,5,30.5
PIT,Omar Khan,T,77,311,108,34.75,4.97,1.74,NA,NA,30
PIT,Omar Khan,TE,78.5,264,122,34.38,4.64,1.57,NA,4.08,31
SEA,John Schneider,C,77.2,320.4,111,32.89,5.07,1.75,7.59,4.79,29.5
SEA,John Schneider,CB,72.3,192.4,125.17,31.7,4.45,1.57,7.02,4.3,36.26
SEA,John Schneider,DI,75.5,298.4,106.46,33.7,5.01,1.75,7.72,4.67,28.42
SEA,John Schneider,ED,75.3,257,118.19,33.33,4.65,1.64,7,4.19,34.12
SEA,John Schneider,G,76.2,315.9,105.1,33.47,5.25,1.82,7.82,4.69,28.14
SEA,John Schneider,HB,70.7,216.7,121.52,31.26,4.49,1.56,7.08,4.31,35.55
SEA,John Schneider,LB,73.8,244.3,125.3,32.81,4.55,1.6,7.07,4.26,36.25
SEA,John Schneider,QB,71.4,205.8,116.92,31.05,4.55,1.59,7.02,4.16,33.73
SEA,John Schneider,S,72,209.3,117.01,31.6,4.54,1.6,7.01,4.27,33.79
SEA,John Schneider,T,77,315.1,109.19,34.41,5.1,1.77,7.73,4.65,28.61
SEA,John Schneider,TE,77.5,256.1,112.53,33.65,4.79,1.67,7.08,4.33,31.67
SEA,John Schneider,WR,72.5,200.8,124.16,31.65,4.44,1.57,6.93,4.21,36.24
SF,John Lynch,CB,72.2,194.3,126.32,32.33,4.42,1.55,6.92,4.21,38.34
SF,John Lynch,DI,75.9,314.1,108,34.22,4.93,1.69,7.73,4.65,28.5
SF,John Lynch,ED,75.2,267.6,120.37,33.09,4.73,1.63,7.04,4.24,33.73
SF,John Lynch,G,77.2,316.1,102.43,33.16,5.29,1.85,7.74,4.87,29.14
SF,John Lynch,HB,71.7,210.9,122.84,31.64,4.48,1.53,7.06,4.29,34.38
SF,John Lynch,LB,73.3,237.2,121.27,32.65,4.65,1.59,7.05,4.35,35.93
SF,John Lynch,QB,75.6,222.8,113,31.28,4.84,1.61,6.98,4.25,30.56
SF,John Lynch,S,71.8,203.6,122.3,31.51,4.59,1.56,7.01,4.2,33.86
SF,John Lynch,T,79.1,310.9,105.58,33.77,5.22,1.78,7.69,4.7,28.41
SF,John Lynch,TE,76.2,245.8,120.57,32.4,4.74,1.65,7.12,4.31,33.29
SF,John Lynch,WR,72.4,202.8,124.33,32.06,4.51,1.58,7.07,4.17,36.97
TB,Jason Licht,CB,71.5,200.5,125.38,31.34,4.47,1.57,7,4.17,37.77
TB,Jason Licht,DI,76.4,319.3,102.75,32.54,5.02,1.73,7.39,4.51,28.8
TB,Jason Licht,ED,75.2,262.9,116.95,32.87,4.7,1.62,7.08,4.33,34.64
TB,Jason Licht,G,77,307.2,104.36,32.95,5.14,1.79,7.57,4.63,28.63
TB,Jason Licht,HB,70.9,211.9,119.56,31.06,4.5,1.59,7.11,4.28,35.89
TB,Jason Licht,LB,72.6,235.4,119.62,32.01,4.51,1.59,7.11,4.23,38.16
TB,Jason Licht,QB,76,232.1,105.13,32.21,5,1.74,7.14,4.41,29.14
TB,Jason Licht,S,70.8,201.1,124.68,31.04,4.51,1.57,6.88,4.16,37.78
TB,Jason Licht,T,77,321.3,112.53,33.88,5.04,1.75,7.76,4.76,32.78
TB,Jason Licht,TE,77.6,254.8,119.52,33.53,4.61,1.58,6.92,4.25,30.86
TB,Jason Licht,WR,73.6,210.8,122.9,32.99,4.47,1.57,6.98,4.19,36.48
TEN,Ran Carthon,HB,70,201,125,30.75,4.52,1.57,7.27,4.32,39
TEN,Ran Carthon,QB,76,229,124,32,NA,NA,NA,NA,34
TEN,Ran Carthon,T,76.2,312.1,114.75,32.34,5.15,1.75,7.8,NA,34.13
TEN,Ran Carthon,TE,78.5,248,115,31.5,4.69,1.61,7.15,4.4,33.5
TEN,Ran Carthon,WR,74.5,212,133,33,4.42,1.56,7.07,4.17,41.5
